frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000785.png,frame_000786.png,0.3342341184616089,0.09925835579633713,0.25488534569740295,0.00822222325950861,0.006990044377744198,0.14183339476585388
frame_000786.png,frame_000787.png,0.34190765023231506,0.09063313156366348,0.250544935464859,0.0016428390517830849,0.010485588572919369,0.127370685338974
frame_000787.png,frame_000788.png,0.3240744471549988,0.08528221398591995,0.2693822383880615,-0.00502148550003767,0.0043043410405516624,0.10060078650712967
frame_000788.png,frame_000789.png,0.3233911097049713,0.07584648579359055,0.26361116766929626,0.005601049400866032,-0.0029750214889645576,0.09299641102552414
frame_000789.png,frame_000790.png,0.32842394709587097,0.0708736702799797,0.2290595918893814,0.030500013381242752,-0.013225601054728031,0.08876968920230865
frame_000790.png,frame_000791.png,0.321908175945282,0.07057853043079376,0.219902902841568,0.033542003482580185,-0.021087251603603363,0.10165558755397797
frame_000791.png,frame_000792.png,0.3255448341369629,0.07377860695123672,0.2198820561170578,0.037343092262744904,-0.01963064819574356,0.1169125884771347
frame_000792.png,frame_000793.png,0.3301517963409424,0.07945062965154648,0.17174939811229706,0.03464674577116966,-0.020904622972011566,0.119498610496521
frame_000793.png,frame_000794.png,0.30241572856903076,0.07682503014802933,0.12776991724967957,0.028211519122123718,-0.007577957585453987,0.09133709967136383
frame_000794.png,frame_000795.png,0.28267785906791687,0.0730442926287651,0.1266387701034546,0.04360346868634224,-0.0031145447865128517,0.06529196351766586
frame_000795.png,frame_000796.png,0.25337448716163635,0.07413031905889511,0.13356539607048035,0.03957061842083931,-0.000880328007042408,0.046315956860780716
frame_000796.png,frame_000797.png,0.245966374874115,0.07144849002361298,0.15256118774414062,0.01208298560231924,-0.012948748655617237,0.04723428562283516
frame_000797.png,frame_000798.png,0.2700311839580536,0.07424011826515198,0.15677084028720856,-0.007916792295873165,-0.016971204429864883,0.07670619338750839
frame_000798.png,frame_000799.png,0.28456375002861023,0.08008322864770889,0.11784161627292633,-0.023808680474758148,-0.0055451774969697,0.06519188731908798
frame_000799.png,frame_000800.png,0.2761283814907074,0.0918750986456871,0.11565583944320679,-0.04043637216091156,-0.00041999388486146927,0.0496150404214859
frame_000800.png,frame_000801.png,0.24978572130203247,0.08724973350763321,0.10731345415115356,-0.03514803946018219,-0.015100385062396526,0.06847308576107025
frame_000801.png,frame_000802.png,0.2080826461315155,0.08501160889863968,0.11447852849960327,-0.0019355220720171928,-0.01005771104246378,0.061908408999443054
frame_000802.png,frame_000803.png,0.22097516059875488,0.09265197068452835,0.1531783640384674,0.0041496241465210915,-0.007276969030499458,0.06572633981704712
frame_000803.png,frame_000804.png,0.16361534595489502,0.10052940994501114,0.1994510293006897,-0.006361055187880993,-0.009357313625514507,0.0480363592505455
frame_000804.png,frame_000805.png,0.1616078019142151,0.08889476209878922,0.2553843855857849,-0.04518742859363556,-0.015606560744345188,0.06682514399290085
frame_000805.png,frame_000806.png,0.11818528175354004,0.0751030370593071,0.30433937907218933,-0.020996082574129105,-0.017012864351272583,0.0868392139673233
frame_000806.png,frame_000807.png,0.06621896475553513,0.0684463158249855,0.3183533251285553,-0.009432471357285976,-0.012745347805321217,0.09570841491222382
frame_000807.png,frame_000808.png,0.044179532676935196,0.05260171741247177,0.31578370928764343,0.018928181380033493,-0.015055603347718716,0.09727752208709717
frame_000808.png,frame_000809.png,0.02255275845527649,0.07397522777318954,0.2945604622364044,0.031695879995822906,-0.00752159021794796,0.036295946687459946
frame_000809.png,frame_000810.png,0.060133907943964005,0.06869218498468399,0.27643951773643494,-0.01654379442334175,-1.693936064839363e-05,0.03669748082756996
frame_000810.png,frame_000811.png,0.08206656575202942,0.07096769660711288,0.23770621418952942,-0.030687004327774048,-0.017029423266649246,0.05767515301704407
frame_000811.png,frame_000812.png,0.07329116016626358,0.08823928982019424,0.19693896174430847,-0.03305451571941376,-0.02676388993859291,0.05361159145832062
frame_000812.png,frame_000813.png,0.059963878244161606,0.0788767859339714,0.1944606602191925,-0.05011964961886406,-0.02889333665370941,0.028200361877679825
frame_000813.png,frame_000814.png,0.07673090696334839,0.08695317059755325,0.2152521312236786,-0.05824816972017288,-0.0004909960553050041,0.02274647355079651
frame_000814.png,frame_000815.png,0.06742309033870697,0.08757943660020828,0.23668792843818665,-0.09506724029779434,0.008805324323475361,-0.0038018198683857918
frame_000815.png,frame_000816.png,0.08508555591106415,0.0734952762722969,0.2496131956577301,-0.09662958234548569,0.023402642458677292,0.028873376548290253
frame_000816.png,frame_000817.png,0.09434528648853302,0.06465662270784378,0.22910742461681366,-0.08492522686719894,0.016416478902101517,0.02733047679066658
frame_000817.png,frame_000818.png,0.036415647715330124,0.07402476668357849,0.21662123501300812,-0.07637234032154083,0.0075530679896473885,0.03100297972559929
frame_000818.png,frame_000819.png,0.015199057757854462,0.05724983662366867,0.21970310807228088,-0.09809944033622742,0.004559217020869255,0.02403201162815094
frame_000819.png,frame_000820.png,0.049960412085056305,0.05025938153266907,0.21340319514274597,-0.08502594381570816,0.003920163027942181,0.0080454396083951
frame_000820.png,frame_000821.png,0.07133980095386505,0.0485997349023819,0.2031461000442505,-0.11361391097307205,0.008755928836762905,0.015803024172782898
frame_000821.png,frame_000822.png,0.08085927367210388,0.05088936537504196,0.18604405224323273,-0.12112575769424438,0.00755069125443697,0.05941469967365265
frame_000822.png,frame_000823.png,0.09643560647964478,0.048543304204940796,0.18291312456130981,-0.1133776605129242,0.0007361136376857758,0.04713495448231697
frame_000823.png,frame_000824.png,0.13997143507003784,0.04610477387905121,0.16351208090782166,-0.10565759986639023,0.014998478814959526,0.044496987015008926
frame_000824.png,frame_000825.png,0.17206692695617676,0.055685244500637054,0.13678035140037537,-0.08981122821569443,0.019156798720359802,0.05289088189601898
frame_000825.png,frame_000826.png,0.13939771056175232,0.06290262192487717,0.13394871354103088,-0.09642201662063599,0.02821463719010353,0.05125545337796211
frame_000826.png,frame_000827.png,0.08036836981773376,0.05291816592216492,0.16311556100845337,-0.1156512126326561,0.01905880495905876,0.040364064276218414
frame_000827.png,frame_000828.png,0.051382873207330704,0.04270067811012268,0.1783875823020935,-0.09744282066822052,0.02507571503520012,0.03830420970916748
frame_000828.png,frame_000829.png,0.030359812080860138,0.03792013227939606,0.19083213806152344,-0.10563244670629501,0.031752437353134155,0.038718968629837036
frame_000829.png,frame_000830.png,-0.006181046366691589,0.030868224799633026,0.21148094534873962,-0.0837249681353569,0.03031010925769806,0.04486482962965965
frame_000830.png,frame_000831.png,-0.03707651048898697,0.01671542227268219,0.2137964963912964,-0.07773593813180923,0.022822920233011246,0.03808818757534027
frame_000831.png,frame_000832.png,-0.006803594529628754,0.02144423872232437,0.21367838978767395,-0.07830200344324112,0.026868190616369247,0.029743846505880356
frame_000832.png,frame_000833.png,0.005212277173995972,0.018710821866989136,0.2375803291797638,-0.07282465696334839,0.034702129662036896,0.02766219526529312
frame_000833.png,frame_000834.png,0.03137701004743576,0.025773026049137115,0.224986732006073,-0.07066267728805542,0.03943147137761116,0.02939470112323761
frame_000834.png,frame_000835.png,0.045700956135988235,0.02941650152206421,0.21644693613052368,-0.06950992345809937,0.042495839297771454,0.04413589835166931
frame_000835.png,frame_000836.png,0.05018860846757889,0.027752608060836792,0.21831919252872467,-0.08027049154043198,0.03843529894948006,0.05917531996965408
frame_000836.png,frame_000837.png,0.05609607324004173,0.024135984480381012,0.2095436453819275,-0.08635507524013519,0.03533653914928436,0.055705420672893524
frame_000837.png,frame_000838.png,0.07911050319671631,0.029238857328891754,0.21507757902145386,-0.06729241460561752,0.04329730570316315,0.0493561215698719
frame_000838.png,frame_000839.png,0.08431310206651688,0.03954136371612549,0.2163570076227188,-0.0516994372010231,0.04634663462638855,0.05250989645719528
frame_000839.png,frame_000840.png,0.07216887921094894,0.04584752768278122,0.20599249005317688,-0.037486061453819275,0.05262721702456474,0.06652037799358368
frame_000840.png,frame_000841.png,0.0751042291522026,0.05250368267297745,0.17772677540779114,-0.037385713309049606,0.06090346351265907,0.06999613344669342
frame_000841.png,frame_000842.png,0.047605592757463455,0.04936162382364273,0.1670859158039093,-0.040227167308330536,0.05542730167508125,0.06862290948629379
frame_000842.png,frame_000843.png,0.020968079566955566,0.04030446708202362,0.1642492711544037,-0.04213901236653328,0.050139836966991425,0.047807738184928894
frame_000843.png,frame_000844.png,0.005319170653820038,0.034818291664123535,0.15559078752994537,-0.03410696983337402,0.04628831893205643,0.025697197765111923
frame_000844.png,frame_000845.png,0.01641462743282318,0.03034762293100357,0.16060185432434082,-0.02905333787202835,0.04174422845244408,0.016932282596826553
frame_000845.png,frame_000846.png,0.04186323657631874,0.02912965416908264,0.17220234870910645,-0.026407357305288315,0.0418659970164299,0.008339139632880688
frame_000846.png,frame_000847.png,0.05444187670946121,0.024024464190006256,0.1920124888420105,-0.02749166637659073,0.0430905781686306,0.012536830268800259
frame_000847.png,frame_000848.png,0.05406259000301361,0.02458525449037552,0.20750117301940918,-0.027242392301559448,0.04394537955522537,0.03094344586133957
frame_000848.png,frame_000849.png,0.042632464319467545,0.02426658570766449,0.20834702253341675,-0.024984285235404968,0.044162798672914505,0.04906590282917023
frame_000849.png,frame_000850.png,0.04034996032714844,0.02222847193479538,0.21639102697372437,-0.018620610237121582,0.044113025069236755,0.06333070993423462
frame_000850.png,frame_000851.png,0.0354696586728096,0.023563392460346222,0.2292991727590561,-0.011287125758826733,0.03945409506559372,0.06296119838953018
frame_000851.png,frame_000852.png,0.022490881383419037,0.021975241601467133,0.23570045828819275,-0.009300566278398037,0.030424967408180237,0.053093813359737396
frame_000852.png,frame_000853.png,0.01734747737646103,0.018460333347320557,0.2504592537879944,-0.01174119021743536,0.023544982075691223,0.037520863115787506
frame_000853.png,frame_000854.png,0.028662346303462982,0.01993459463119507,0.2691635191440582,-0.01807151734828949,0.022929105907678604,0.021201636642217636
frame_000854.png,frame_000855.png,0.033024732023477554,0.021082229912281036,0.2913713753223419,-0.02486426755785942,0.02749161422252655,0.01007129531353712
frame_000855.png,frame_000856.png,0.03391963988542557,0.021279342472553253,0.30086132884025574,-0.026234284043312073,0.034507445991039276,0.013205482624471188
frame_000856.png,frame_000857.png,0.033941857516765594,0.02057843655347824,0.3075794577598572,-0.023734338581562042,0.03919282183051109,0.018490608781576157
frame_000857.png,frame_000858.png,0.02789536863565445,0.017165720462799072,0.3117491900920868,-0.018575750291347504,0.04178134724497795,0.022390034049749374
frame_000858.png,frame_000859.png,0.0021659135818481445,0.009874746203422546,0.32274287939071655,-0.016846340149641037,0.04344668984413147,0.024996772408485413
frame_000859.png,frame_000860.png,-0.023433484137058258,-0.003733038902282715,0.33594411611557007,-0.017031069844961166,0.04676700383424759,0.024335987865924835
frame_000860.png,frame_000861.png,-0.0471961572766304,-0.017337273806333542,0.3566310703754425,-0.016699332743883133,0.0532284751534462,0.026158567517995834
frame_000861.png,frame_000862.png,-0.0715176984667778,-0.026385046541690826,0.35873106122016907,-0.017223183065652847,0.052855949848890305,0.025778859853744507
frame_000862.png,frame_000863.png,-0.09230946749448776,-0.03292480483651161,0.3438873589038849,-0.013001118786633015,0.048830412328243256,0.021457403898239136
frame_000863.png,frame_000864.png,-0.10383640974760056,-0.036915116012096405,0.32057517766952515,-0.011421899311244488,0.04460668936371803,0.012075374834239483
frame_000864.png,frame_000865.png,-0.10308521240949631,-0.035791199654340744,0.2943933606147766,-0.008484392426908016,0.041876450181007385,0.008357022888958454
frame_000865.png,frame_000866.png,-0.09115853160619736,-0.032552704215049744,0.2699499726295471,-0.01247320044785738,0.0398687943816185,0.005608283914625645
frame_000866.png,frame_000867.png,-0.07299419492483139,-0.028241410851478577,0.2499183714389801,-0.02254672348499298,0.03925953060388565,0.005965239368379116
frame_000867.png,frame_000868.png,-0.06191640347242355,-0.02408374845981598,0.23817119002342224,-0.031658999621868134,0.037238895893096924,0.01486795861274004
frame_000868.png,frame_000869.png,-0.05507134646177292,-0.02135317586362362,0.23253479599952698,-0.036993253976106644,0.036876268684864044,0.023104198276996613
frame_000869.png,frame_000870.png,-0.04894711822271347,-0.01992168463766575,0.23510262370109558,-0.039194054901599884,0.03754842281341553,0.029647383838891983
frame_000870.png,frame_000871.png,-0.043978072702884674,-0.019411448389291763,0.23709595203399658,-0.04167976230382919,0.03805636242032051,0.03269116207957268
frame_000871.png,frame_000872.png,-0.0395958349108696,-0.019810441881418228,0.23914816975593567,-0.04470927268266678,0.0378551110625267,0.033790674060583115
frame_000872.png,frame_000873.png,-0.03633821755647659,-0.020658422261476517,0.23825481534004211,-0.048703208565711975,0.03837845101952553,0.0337168350815773
frame_000873.png,frame_000874.png,-0.0347038134932518,-0.020815342664718628,0.2398063838481903,-0.0533796101808548,0.03871220722794533,0.031205929815769196
frame_000874.png,frame_000875.png,-0.03708084672689438,-0.02125476486980915,0.24362719058990479,-0.05796167999505997,0.03858819976449013,0.026033438742160797
frame_000875.png,frame_000876.png,-0.04572606831789017,-0.02152898721396923,0.25183549523353577,-0.06091075763106346,0.03950914740562439,0.02282831072807312
frame_000876.png,frame_000877.png,-0.0562778040766716,-0.022363189607858658,0.2637392282485962,-0.06354886293411255,0.039590880274772644,0.01911994069814682
frame_000877.png,frame_000878.png,-0.06247589737176895,-0.020888976752758026,0.26629766821861267,-0.06653910875320435,0.03889048099517822,0.015629354864358902
frame_000878.png,frame_000879.png,-0.06711839884519577,-0.020614469423890114,0.2734309732913971,-0.06796316057443619,0.038618795573711395,0.015808727592229843
frame_000879.png,frame_000880.png,-0.07133840769529343,-0.01970028132200241,0.2683056890964508,-0.06702961027622223,0.0361504852771759,0.011777239851653576
frame_000880.png,frame_000881.png,-0.07358997315168381,-0.016973622143268585,0.2590952217578888,-0.06883877515792847,0.032756347209215164,0.009288140572607517
frame_000881.png,frame_000882.png,-0.07033682614564896,-0.011713601648807526,0.24595022201538086,-0.06852930784225464,0.0294240303337574,0.0071806395426392555
frame_000882.png,frame_000883.png,-0.06942843645811081,-0.009125452488660812,0.23741692304611206,-0.07003910839557648,0.025895625352859497,0.00523721519857645
frame_000883.png,frame_000884.png,-0.06960532814264297,-0.00809064507484436,0.23316359519958496,-0.07038899511098862,0.023630499839782715,0.006314628757536411
frame_000884.png,frame_000885.png,-0.06713279336690903,-0.007744450122117996,0.23106175661087036,-0.06913115829229355,0.02223069965839386,0.009534153155982494
frame_000885.png,frame_000886.png,-0.06792444735765457,-0.007433950901031494,0.2354298233985901,-0.07213033735752106,0.020453181117773056,0.0113028259947896
frame_000886.png,frame_000887.png,-0.06720449775457382,-0.006073504686355591,0.23941656947135925,-0.07537315785884857,0.018652919679880142,0.012684774585068226
frame_000887.png,frame_000888.png,-0.06640823930501938,-0.0037007927894592285,0.23968005180358887,-0.07949639856815338,0.017113380134105682,0.01451782789081335
frame_000888.png,frame_000889.png,-0.0615035817027092,-0.0011081844568252563,0.23782548308372498,-0.08564822375774384,0.01649485155940056,0.013176348991692066
frame_000889.png,frame_000890.png,-0.0550532266497612,0.002478495240211487,0.23342910408973694,-0.08938241004943848,0.016391053795814514,0.015360695309937
frame_000890.png,frame_000891.png,-0.046954669058322906,0.0048729777336120605,0.22960123419761658,-0.09375791251659393,0.014869467355310917,0.016050849109888077
frame_000891.png,frame_000892.png,-0.03369792550802231,0.0077218711376190186,0.22438937425613403,-0.09948953986167908,0.01477553229779005,0.014773079194128513
frame_000892.png,frame_000893.png,-0.017251037061214447,0.01330498605966568,0.21121999621391296,-0.09502623975276947,0.014928999356925488,0.015724223107099533
frame_000893.png,frame_000894.png,-0.008094549179077148,0.019213076680898666,0.2006630003452301,-0.08684984594583511,0.012465261854231358,0.019880104809999466
frame_000894.png,frame_000895.png,-0.0010644719004631042,0.02244165539741516,0.18851639330387115,-0.07639855146408081,0.011066044680774212,0.02170892059803009
frame_000895.png,frame_000896.png,0.004707150161266327,0.024183250963687897,0.18323341012001038,-0.0671083927154541,0.010224874131381512,0.02380973845720291
frame_000896.png,frame_000897.png,0.009487375617027283,0.02402622252702713,0.18058288097381592,-0.05978196859359741,0.009709806181490421,0.027956970036029816
frame_000897.png,frame_000898.png,0.014732494950294495,0.021409019827842712,0.17257758975028992,-0.046432480216026306,0.010310405865311623,0.03570541739463806
frame_000898.png,frame_000899.png,0.014653615653514862,0.019710514694452286,0.1638675332069397,-0.03506046533584595,0.010590077377855778,0.03901781886816025
frame_000899.png,frame_000900.png,0.012303970754146576,0.018357541412115097,0.15792632102966309,-0.022817403078079224,0.01084776408970356,0.04110502079129219
frame_000900.png,frame_000901.png,0.011560961604118347,0.015679102391004562,0.15216641128063202,-0.012364241294562817,0.011816791258752346,0.041895005851984024
frame_000901.png,frame_000902.png,0.006770484149456024,0.013281799852848053,0.14946970343589783,-0.004279858432710171,0.012201967649161816,0.041630394756793976
frame_000902.png,frame_000903.png,0.0041359588503837585,0.011109430342912674,0.14936572313308716,0.0029437849298119545,0.012511016800999641,0.0404442735016346
frame_000903.png,frame_000904.png,-0.0006949082016944885,0.009594593197107315,0.14938779175281525,0.008883806876838207,0.012141878716647625,0.041025687009096146
frame_000904.png,frame_000905.png,-0.005344957113265991,0.008753348141908646,0.1523914933204651,0.013238401152193546,0.013417319394648075,0.04089471325278282
frame_000905.png,frame_000906.png,-0.011777691543102264,0.009192541241645813,0.1553938090801239,0.016424383968114853,0.015024802647531033,0.04132331162691116
frame_000906.png,frame_000907.png,-0.01920488476753235,0.009113498032093048,0.15763461589813232,0.016786757856607437,0.017878204584121704,0.04144781082868576
frame_000907.png,frame_000908.png,-0.02560264617204666,0.007539890706539154,0.1611499935388565,0.0127502316609025,0.020650986582040787,0.041293516755104065
frame_000908.png,frame_000909.png,-0.03264082968235016,0.005831193178892136,0.16909432411193848,0.00535331666469574,0.022585880011320114,0.039862632751464844
frame_000909.png,frame_000910.png,-0.0383443608880043,0.0036200955510139465,0.1783539205789566,-0.0038555338978767395,0.023782648146152496,0.037085555493831635
frame_000910.png,frame_000911.png,-0.043474458158016205,0.0018095746636390686,0.18810681998729706,-0.013035766780376434,0.02339344099164009,0.03249204158782959
frame_000911.png,frame_000912.png,-0.049830637872219086,-0.00031676143407821655,0.20009636878967285,-0.02289772778749466,0.023156914860010147,0.028632406145334244
frame_000912.png,frame_000913.png,-0.054746054112911224,-0.00018814951181411743,0.2085391879081726,-0.028891023248434067,0.023536797612905502,0.027837272733449936
frame_000913.png,frame_000914.png,-0.061198316514492035,-0.0011274032294750214,0.2191038429737091,-0.035922449082136154,0.02428290992975235,0.030832983553409576
frame_000914.png,frame_000915.png,-0.06538080424070358,-0.0011638514697551727,0.22720709443092346,-0.04415949434041977,0.02466423436999321,0.03381713852286339
frame_000915.png,frame_000916.png,-0.06902533024549484,-0.0019415393471717834,0.23349151015281677,-0.050433553755283356,0.025163698941469193,0.034535471349954605
frame_000916.png,frame_000917.png,-0.07233642786741257,-0.0015315376222133636,0.2389436662197113,-0.05542744696140289,0.0262766033411026,0.0352046974003315
frame_000917.png,frame_000918.png,-0.07320868223905563,-0.0008680373430252075,0.24357062578201294,-0.058186404407024384,0.027597203850746155,0.03323425352573395
frame_000918.png,frame_000919.png,-0.0718926414847374,-0.0005926080048084259,0.24900662899017334,-0.060452863574028015,0.02943270280957222,0.029459979385137558
frame_000919.png,frame_000920.png,-0.07190855592489243,-0.00030063092708587646,0.2545143663883209,-0.06325023621320724,0.031064357608556747,0.027311772108078003
frame_000920.png,frame_000921.png,-0.07088183611631393,-9.760260581970215e-06,0.2585700750350952,-0.06416232138872147,0.031897399574518204,0.025567367672920227
frame_000921.png,frame_000922.png,-0.07110247761011124,0.0015334859490394592,0.260358989238739,-0.06427594274282455,0.031213484704494476,0.02491803467273712
frame_000922.png,frame_000923.png,-0.07140956073999405,0.0021441206336021423,0.26127904653549194,-0.06332442164421082,0.03135151043534279,0.024621903896331787
frame_000923.png,frame_000924.png,-0.07433933764696121,0.0013050064444541931,0.26233237981796265,-0.06236833333969116,0.030716922134160995,0.02692427486181259
frame_000924.png,frame_000925.png,-0.07674723118543625,-0.0005671083927154541,0.2625587582588196,-0.05947026237845421,0.029648657888174057,0.03242602199316025
frame_000925.png,frame_000926.png,-0.07812552899122238,-0.001562260091304779,0.26550760865211487,-0.05654865503311157,0.028930921107530594,0.03530731797218323
frame_000926.png,frame_000927.png,-0.08057708293199539,-0.0021678507328033447,0.26489439606666565,-0.05303036794066429,0.028265975415706635,0.03613796830177307
frame_000927.png,frame_000928.png,-0.08278562873601913,0.0013683140277862549,0.2618061602115631,-0.04712183400988579,0.027853459119796753,0.03609851747751236
frame_000928.png,frame_000929.png,-0.0826869085431099,0.004084721207618713,0.2574673891067505,-0.03991585969924927,0.030009135603904724,0.03672298043966293
frame_000929.png,frame_000930.png,-0.08184268325567245,0.005150653421878815,0.25315749645233154,-0.034062743186950684,0.03176390007138252,0.0375550277531147
frame_000930.png,frame_000931.png,-0.07733412832021713,0.0067051127552986145,0.2466377317905426,-0.029642730951309204,0.033998843282461166,0.03935111686587334
frame_000931.png,frame_000932.png,-0.06980200856924057,0.008273962885141373,0.23974210023880005,-0.02467956393957138,0.035225898027420044,0.04134884476661682
frame_000932.png,frame_000933.png,-0.06326472014188766,0.008893262594938278,0.22763073444366455,-0.018834169954061508,0.033946990966796875,0.045729756355285645
frame_000933.png,frame_000934.png,-0.0588015541434288,0.007299214601516724,0.21991029381752014,-0.016998209059238434,0.03420402482151985,0.048717398196458817
frame_000934.png,frame_000935.png,-0.049388282001018524,0.005825646221637726,0.20951232314109802,-0.01573285087943077,0.03618701174855232,0.04719490557909012
frame_000935.png,frame_000936.png,-0.0389629527926445,0.004160329699516296,0.20389734208583832,-0.01768893375992775,0.03770384564995766,0.04216597601771355
frame_000936.png,frame_000937.png,-0.031067781150341034,0.0033912882208824158,0.20054437220096588,-0.017020191997289658,0.038759440183639526,0.041677046567201614
frame_000937.png,frame_000938.png,-0.02963179349899292,0.001201581209897995,0.19908367097377777,-0.015480346977710724,0.03944415599107742,0.04344240203499794
frame_000938.png,frame_000939.png,-0.03408800810575485,-0.001627206802368164,0.20151928067207336,-0.014516519382596016,0.03967045247554779,0.041369128972291946
frame_000939.png,frame_000940.png,-0.04144138842821121,-0.004378367215394974,0.20829734206199646,-0.014865724369883537,0.040413446724414825,0.03669000044465065
frame_000940.png,frame_000941.png,-0.04876825958490372,-0.005571894347667694,0.21553972363471985,-0.016295094043016434,0.04178358241915703,0.028261616826057434
frame_000941.png,frame_000942.png,-0.052298836410045624,-0.005262333899736404,0.22013607621192932,-0.01814442314207554,0.04312089830636978,0.018254227936267853
frame_000942.png,frame_000943.png,-0.05530717223882675,-0.005509212613105774,0.2221839874982834,-0.017296016216278076,0.04314907640218735,0.011031522415578365
frame_000943.png,frame_000944.png,-0.06398617476224899,-0.005019247531890869,0.22485452890396118,-0.01656607910990715,0.04221194609999657,0.0068258726969361305
frame_000944.png,frame_000945.png,-0.06865992397069931,-0.005231194198131561,0.22467777132987976,-0.016372904181480408,0.04164491221308708,0.007065116427838802
frame_000945.png,frame_000946.png,-0.07272430509328842,-0.006450731307268143,0.22379536926746368,-0.016996808350086212,0.04133196920156479,0.00993360672146082
frame_000946.png,frame_000947.png,-0.07405301183462143,-0.009113539010286331,0.22575250267982483,-0.02030612900853157,0.04077408090233803,0.013220694847404957
frame_000947.png,frame_000948.png,-0.07439660280942917,-0.009539525955915451,0.22588366270065308,-0.023592453449964523,0.039207473397254944,0.0171583890914917
frame_000948.png,frame_000949.png,-0.07703640311956406,-0.009795498102903366,0.2255396544933319,-0.026354506611824036,0.03738957643508911,0.02188548445701599
frame_000949.png,frame_000950.png,-0.07995905727148056,-0.0111820288002491,0.22501730918884277,-0.02950262278318405,0.035947658121585846,0.023287199437618256
frame_000950.png,frame_000951.png,-0.08202057331800461,-0.014986947178840637,0.22460757195949554,-0.035232000052928925,0.0359487421810627,0.02243012562394142
frame_000951.png,frame_000952.png,-0.08277847617864609,-0.018869400024414062,0.22024601697921753,-0.04009755700826645,0.03463139757514,0.022579871118068695
frame_000952.png,frame_000953.png,-0.07959311455488205,-0.02135510928928852,0.21650324761867523,-0.043647971004247665,0.03345360606908798,0.02323797717690468
frame_000953.png,frame_000954.png,-0.07216846197843552,-0.021204113960266113,0.21164999902248383,-0.045503146946430206,0.03405211120843887,0.01928429678082466
frame_000954.png,frame_000955.png,-0.06215687841176987,-0.02130444161593914,0.20594605803489685,-0.04570644348859787,0.0340929739177227,0.016431309282779694
frame_000955.png,frame_000956.png,-0.05065896362066269,-0.019996996968984604,0.1979576051235199,-0.043987613171339035,0.033910274505615234,0.01371582318097353
frame_000956.png,frame_000957.png,-0.045538924634456635,-0.01824728585779667,0.19627419114112854,-0.0419808030128479,0.03362574800848961,0.010616638697683811
frame_000957.png,frame_000958.png,-0.04403739422559738,-0.01594269648194313,0.19758965075016022,-0.040062740445137024,0.03154231235384941,0.010976691730320454
frame_000958.png,frame_000959.png,-0.040623150765895844,-0.013345777988433838,0.1987808346748352,-0.037735551595687866,0.02908862754702568,0.013590776361525059
frame_000959.png,frame_000960.png,-0.032931700348854065,-0.01163063570857048,0.19764980673789978,-0.03597566485404968,0.02876388654112816,0.016829747706651688
frame_000960.png,frame_000961.png,-0.025877833366394043,-0.007850281894207,0.1972205638885498,-0.03540632501244545,0.028234858065843582,0.01758633181452751
frame_000961.png,frame_000962.png,-0.016603805124759674,-0.004160087555646896,0.19756104052066803,-0.031445372849702835,0.02749072015285492,0.018522240221500397
frame_000962.png,frame_000963.png,-0.005963034927845001,0.0012248530983924866,0.19938614964485168,-0.02507924661040306,0.02715909108519554,0.019820190966129303
frame_000963.png,frame_000964.png,0.0035297945141792297,0.0039115846157073975,0.2020810842514038,-0.01915866881608963,0.02659880369901657,0.022946834564208984
frame_000964.png,frame_000965.png,0.010784603655338287,0.004351861774921417,0.20567724108695984,-0.014688392169773579,0.02636132761836052,0.025383464992046356
frame_000965.png,frame_000966.png,0.020108945667743683,0.004768121987581253,0.20637887716293335,-0.010248923674225807,0.02707192674279213,0.02861945703625679
frame_000966.png,frame_000967.png,0.026714660227298737,0.0065809860825538635,0.20786897838115692,-0.008422484621405602,0.02777988836169243,0.03100201115012169
frame_000967.png,frame_000968.png,0.0335516631603241,0.007926352322101593,0.20578402280807495,-0.004560235887765884,0.028616923838853836,0.03404427692294121
frame_000968.png,frame_000969.png,0.03818470239639282,0.007416516542434692,0.2029624581336975,-0.00035126227885484695,0.028781335800886154,0.03638288751244545
frame_000969.png,frame_000970.png,0.040745027363300323,0.005873233079910278,0.201890766620636,0.00357204582542181,0.02948072925209999,0.03683274984359741
frame_000970.png,frame_000971.png,0.041690170764923096,0.004679493606090546,0.20215733349323273,0.0048581259325146675,0.030380606651306152,0.03640839457511902
frame_000971.png,frame_000972.png,0.04344096779823303,0.005486935377120972,0.1961088329553604,0.009148134849965572,0.030748829245567322,0.03711412101984024
frame_000972.png,frame_000973.png,0.044182077050209045,0.007034331560134888,0.18760798871517181,0.01146129984408617,0.03079283982515335,0.03829101100564003
frame_000973.png,frame_000974.png,0.046725593507289886,0.00950496643781662,0.18158592283725739,0.014011121354997158,0.030355587601661682,0.040524233132600784
frame_000974.png,frame_000975.png,0.046704165637493134,0.01246388629078865,0.180557519197464,0.011750306002795696,0.030371107161045074,0.040263041853904724
frame_000975.png,frame_000976.png,0.04737083241343498,0.017633292824029922,0.18512222170829773,0.003644099459052086,0.030070669949054718,0.04110865294933319
frame_000976.png,frame_000977.png,0.050936222076416016,0.023116372525691986,0.19593694806098938,-0.0050636352971196175,0.028424065560102463,0.04122212529182434
frame_000977.png,frame_000978.png,0.0586014948785305,0.02695164829492569,0.2094806432723999,-0.014205388724803925,0.026630789041519165,0.043626390397548676
