frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000723.png,frame_000724.png,0.1027899757027626,0.05998069792985916,-0.11318559944629669,-0.07159008085727692,-0.10074762254953384,0.06604444980621338
frame_000724.png,frame_000725.png,0.10294777154922485,0.061147890985012054,-0.11266592890024185,-0.07482371479272842,-0.1002805158495903,0.0633520632982254
frame_000725.png,frame_000726.png,0.10379884392023087,0.05819269269704819,-0.11313778162002563,-0.07988050580024719,-0.10351831465959549,0.06233038008213043
frame_000726.png,frame_000727.png,0.10674914717674255,0.05867811292409897,-0.11315623670816422,-0.08237133920192719,-0.1059717983007431,0.06220473349094391
frame_000727.png,frame_000728.png,0.10810594260692596,0.061181578785181046,-0.11346778273582458,-0.08228768408298492,-0.10764742642641068,0.06157982349395752
frame_000728.png,frame_000729.png,0.10681495070457458,0.06398028135299683,-0.11216282099485397,-0.08483266830444336,-0.10597039759159088,0.060896676033735275
frame_000729.png,frame_000730.png,0.10375168919563293,0.06556569039821625,-0.1070152297616005,-0.08769549429416656,-0.10627494752407074,0.05767405033111572
frame_000730.png,frame_000731.png,0.1006537526845932,0.0645066350698471,-0.10502409934997559,-0.08685456961393356,-0.1055397167801857,0.05706975609064102
frame_000731.png,frame_000732.png,0.09677265584468842,0.0668032318353653,-0.10550053417682648,-0.0887700691819191,-0.10259732604026794,0.059034187346696854
frame_000732.png,frame_000733.png,0.09231740236282349,0.06940577179193497,-0.1078970804810524,-0.09197945147752762,-0.10094700753688812,0.0605984702706337
frame_000733.png,frame_000734.png,0.0910787284374237,0.07134251296520233,-0.10805172473192215,-0.09331703186035156,-0.09907449036836624,0.059656769037246704
frame_000734.png,frame_000735.png,0.09054447710514069,0.07401035726070404,-0.10595886409282684,-0.09165613353252411,-0.09714068472385406,0.056225936859846115
frame_000735.png,frame_000736.png,0.0897178053855896,0.07777667045593262,-0.1033412367105484,-0.09003670513629913,-0.09239989519119263,0.053661052137613297
frame_000736.png,frame_000737.png,0.08616725355386734,0.08291197568178177,-0.10125697404146194,-0.08871373534202576,-0.08887574076652527,0.051677264273166656
frame_000737.png,frame_000738.png,0.08089912682771683,0.08642860502004623,-0.0990975946187973,-0.08915825188159943,-0.0874844640493393,0.0498211607336998
frame_000738.png,frame_000739.png,0.07639375329017639,0.08806217461824417,-0.0977802574634552,-0.09186457097530365,-0.08759930729866028,0.04833381250500679
frame_000739.png,frame_000740.png,0.07509717345237732,0.08781670778989792,-0.10050025582313538,-0.09271012246608734,-0.08987695723772049,0.047402024269104004
frame_000740.png,frame_000741.png,0.07495914399623871,0.08868178725242615,-0.10556665807962418,-0.09072932600975037,-0.09161584079265594,0.04858926311135292
frame_000741.png,frame_000742.png,0.07387435436248779,0.08905118703842163,-0.10838700830936432,-0.09339794516563416,-0.09115839004516602,0.05030011385679245
frame_000742.png,frame_000743.png,0.07466566562652588,0.08800048381090164,-0.11184882372617722,-0.09792514145374298,-0.08988407254219055,0.05120118334889412
frame_000743.png,frame_000744.png,0.07540903985500336,0.08887749165296555,-0.10955476015806198,-0.1019570454955101,-0.08738214522600174,0.05110521614551544
frame_000744.png,frame_000745.png,0.07679494470357895,0.08871927857398987,-0.10681132972240448,-0.10524683445692062,-0.08551463484764099,0.05062431842088699
frame_000745.png,frame_000746.png,0.07763111591339111,0.08876097202301025,-0.10612551867961884,-0.10858964174985886,-0.08404061198234558,0.05148870497941971
frame_000746.png,frame_000747.png,0.07779647409915924,0.08828255534172058,-0.10369500517845154,-0.10971187055110931,-0.08299600332975388,0.0530538372695446
frame_000747.png,frame_000748.png,0.08180490136146545,0.08911530673503876,-0.10603717714548111,-0.10657666623592377,-0.08318579196929932,0.05550919473171234
frame_000748.png,frame_000749.png,0.08505835384130478,0.08976136147975922,-0.10483084619045258,-0.10749200731515884,-0.08478276431560516,0.055831439793109894
frame_000749.png,frame_000750.png,0.08779517561197281,0.08775020390748978,-0.10301758348941803,-0.10783913731575012,-0.08834096789360046,0.0558750294148922
frame_000750.png,frame_000751.png,0.09337370097637177,0.08517593890428543,-0.10281354933977127,-0.10734395682811737,-0.0937703400850296,0.05751637741923332
frame_000751.png,frame_000752.png,0.09581136703491211,0.08181565254926682,-0.1086835116147995,-0.10331588983535767,-0.1000353991985321,0.058690041303634644
frame_000752.png,frame_000753.png,0.09555447846651077,0.07996375113725662,-0.11308181285858154,-0.09790430217981339,-0.10389186441898346,0.06019734963774681
frame_000753.png,frame_000754.png,0.09790150821208954,0.07781758159399033,-0.11430451273918152,-0.09242461621761322,-0.1072610467672348,0.06152845174074173
frame_000754.png,frame_000755.png,0.10043282806873322,0.07498752325773239,-0.11480146646499634,-0.08955419063568115,-0.11143908649682999,0.06043929234147072
frame_000755.png,frame_000756.png,0.10104065388441086,0.07249028980731964,-0.11349791288375854,-0.08879685401916504,-0.11450609564781189,0.05901800096035004
frame_000756.png,frame_000757.png,0.10482769459486008,0.07493610680103302,-0.11467193812131882,-0.08710770308971405,-0.11822429299354553,0.05680464208126068
frame_000757.png,frame_000758.png,0.10806816816329956,0.07386396080255508,-0.11586001515388489,-0.08683990687131882,-0.119862861931324,0.05898395553231239
frame_000758.png,frame_000759.png,0.11054214090108871,0.07174059003591537,-0.11592000722885132,-0.09164618700742722,-0.11885242164134979,0.06119479238986969
frame_000759.png,frame_000760.png,0.10966266691684723,0.06995748728513718,-0.11533628404140472,-0.0963972732424736,-0.1180548369884491,0.0604846216738224
frame_000760.png,frame_000761.png,0.10975276678800583,0.06953679025173187,-0.11939004063606262,-0.09781183302402496,-0.11736513674259186,0.061828240752220154
frame_000761.png,frame_000762.png,0.10879439115524292,0.07401622831821442,-0.12271890044212341,-0.10324379801750183,-0.116844043135643,0.05987588316202164
frame_000762.png,frame_000763.png,0.10791653394699097,0.07563269138336182,-0.12278658151626587,-0.10491544753313065,-0.11653999984264374,0.061600662767887115
frame_000763.png,frame_000764.png,0.1105620339512825,0.07772722840309143,-0.12240594625473022,-0.10628601163625717,-0.11900697648525238,0.06593330949544907
frame_000764.png,frame_000765.png,0.11267288029193878,0.08100907504558563,-0.12446299940347672,-0.10957810282707214,-0.12170544266700745,0.06529287993907928
frame_000765.png,frame_000766.png,0.11406505852937698,0.08386101573705673,-0.1277884542942047,-0.10279127955436707,-0.1247376874089241,0.06307964026927948
frame_000766.png,frame_000767.png,0.11417075991630554,0.08340608328580856,-0.13142350316047668,-0.09899214655160904,-0.12871280312538147,0.06160157918930054
frame_000767.png,frame_000768.png,0.11144580692052841,0.08386353403329849,-0.13012060523033142,-0.09755564481019974,-0.12992393970489502,0.060968928039073944
frame_000768.png,frame_000769.png,0.11196814477443695,0.08428957313299179,-0.1257605254650116,-0.09639373421669006,-0.1262897402048111,0.062376804649829865
frame_000769.png,frame_000770.png,0.11085996776819229,0.07886357605457306,-0.12122321128845215,-0.09233756363391876,-0.12575998902320862,0.060856934636831284
frame_000770.png,frame_000771.png,0.11212289333343506,0.07594417780637741,-0.12044370174407959,-0.08797161281108856,-0.12411912530660629,0.05996888875961304
frame_000771.png,frame_000772.png,0.11293598264455795,0.07410235702991486,-0.12182052433490753,-0.08462199568748474,-0.1232435405254364,0.06238513067364693
frame_000772.png,frame_000773.png,0.11117411404848099,0.07254748791456223,-0.11948078870773315,-0.08222929388284683,-0.12183327972888947,0.06488054990768433
frame_000773.png,frame_000774.png,0.11034029722213745,0.06849446892738342,-0.11597167700529099,-0.08241435885429382,-0.12061568349599838,0.06609633564949036
frame_000774.png,frame_000775.png,0.11115334182977676,0.06279710680246353,-0.11523158103227615,-0.08235286921262741,-0.12062075734138489,0.06626685708761215
frame_000775.png,frame_000776.png,0.11067821085453033,0.05732051655650139,-0.11112271994352341,-0.08312585949897766,-0.12051957845687866,0.0670965388417244
frame_000776.png,frame_000777.png,0.11166848987340927,0.05673464015126228,-0.10615885257720947,-0.08724483102560043,-0.1213420107960701,0.06520145386457443
frame_000777.png,frame_000778.png,0.11039332300424576,0.05952893942594528,-0.10652117431163788,-0.08631984889507294,-0.12023606896400452,0.06431052833795547
frame_000778.png,frame_000779.png,0.11179272085428238,0.06571757793426514,-0.11054369807243347,-0.08749891817569733,-0.11840769648551941,0.06398215889930725
frame_000779.png,frame_000780.png,0.11208876222372055,0.06833910197019577,-0.11455194652080536,-0.09050659835338593,-0.11897476762533188,0.06450899690389633
frame_000780.png,frame_000781.png,0.11632168292999268,0.06829289346933365,-0.1161499097943306,-0.09176292270421982,-0.11868429183959961,0.06608805805444717
frame_000781.png,frame_000782.png,0.11870991438627243,0.0678756833076477,-0.11295966058969498,-0.09428126364946365,-0.11437606811523438,0.06465236842632294
frame_000782.png,frame_000783.png,0.12165645509958267,0.07547742128372192,-0.11413829028606415,-0.09787751734256744,-0.110575370490551,0.06295817345380783
frame_000783.png,frame_000784.png,0.12142957001924515,0.07879388332366943,-0.11301010847091675,-0.0984482616186142,-0.11282225698232651,0.058029815554618835
frame_000784.png,frame_000785.png,0.1171860620379448,0.0749756395816803,-0.10835780203342438,-0.09921107441186905,-0.11342795193195343,0.056072283536195755
frame_000785.png,frame_000786.png,0.1123550608754158,0.07149523496627808,-0.10613459348678589,-0.09403350204229355,-0.11588509380817413,0.055603429675102234
frame_000786.png,frame_000787.png,0.10790921747684479,0.07029861211776733,-0.1015891432762146,-0.0911208912730217,-0.11682320386171341,0.05619598180055618
frame_000787.png,frame_000788.png,0.10173632204532623,0.0666700154542923,-0.09946513175964355,-0.08761070668697357,-0.11713247001171112,0.05819019302725792
frame_000788.png,frame_000789.png,0.0978904440999031,0.06454363465309143,-0.09977683424949646,-0.08875881135463715,-0.11577901244163513,0.060703348368406296
frame_000789.png,frame_000790.png,0.09594801813364029,0.06334100663661957,-0.09539175778627396,-0.09728533774614334,-0.11369331181049347,0.06090715155005455
frame_000790.png,frame_000791.png,0.09430117160081863,0.0584353506565094,-0.09070288389921188,-0.1027679517865181,-0.11209262907505035,0.060388755053281784
frame_000791.png,frame_000792.png,0.09559883922338486,0.05474487692117691,-0.08589313924312592,-0.10279075801372528,-0.10856056213378906,0.05955611169338226
frame_000792.png,frame_000793.png,0.09543856233358383,0.055377326905727386,-0.08065169304609299,-0.10321011394262314,-0.10573761910200119,0.05798238143324852
frame_000793.png,frame_000794.png,0.0943753644824028,0.057201843708753586,-0.07716722786426544,-0.1053304672241211,-0.1008911058306694,0.05687122046947479
frame_000794.png,frame_000795.png,0.09074068069458008,0.05718405544757843,-0.07634603977203369,-0.1061735600233078,-0.09818057715892792,0.05616340413689613
frame_000795.png,frame_000796.png,0.08977516740560532,0.054683320224285126,-0.07711586356163025,-0.10612980276346207,-0.09807632118463516,0.05789599195122719
frame_000796.png,frame_000797.png,0.08960899710655212,0.05514872074127197,-0.07559189200401306,-0.10378779470920563,-0.10018905252218246,0.05857699364423752
frame_000797.png,frame_000798.png,0.09010693430900574,0.05710996687412262,-0.07706501334905624,-0.09830492734909058,-0.1024455577135086,0.057719118893146515
frame_000798.png,frame_000799.png,0.0910276472568512,0.05975745990872383,-0.07627566158771515,-0.09611989557743073,-0.10504087805747986,0.05468989908695221
frame_000799.png,frame_000800.png,0.09247612953186035,0.0609842911362648,-0.07606580853462219,-0.0952720195055008,-0.10737057030200958,0.05095038190484047
frame_000800.png,frame_000801.png,0.09089594334363937,0.06242692470550537,-0.0752762109041214,-0.09726429730653763,-0.10839296877384186,0.050720974802970886
frame_000801.png,frame_000802.png,0.09093064069747925,0.06124327331781387,-0.07355264574289322,-0.09684278815984726,-0.10849237442016602,0.051277194172143936
frame_000802.png,frame_000803.png,0.08800950646400452,0.061731040477752686,-0.06873252242803574,-0.09803737699985504,-0.10571696609258652,0.04675288870930672
frame_000803.png,frame_000804.png,0.08569996058940887,0.06164906919002533,-0.0659070760011673,-0.09581924974918365,-0.10472141951322556,0.04204469919204712
frame_000804.png,frame_000805.png,0.08460693806409836,0.06189803034067154,-0.0626252293586731,-0.09290345758199692,-0.10636663436889648,0.03716645762324333
frame_000805.png,frame_000806.png,0.08634011447429657,0.06284728646278381,-0.06466580182313919,-0.09466898441314697,-0.10448195040225983,0.036923788487911224
frame_000806.png,frame_000807.png,0.08794499933719635,0.06344135850667953,-0.06476950645446777,-0.09205412119626999,-0.10410839319229126,0.034546226263046265
frame_000807.png,frame_000808.png,0.08846808224916458,0.06357914209365845,-0.0628432184457779,-0.08938547968864441,-0.10587073117494583,0.0343639999628067
frame_000808.png,frame_000809.png,0.08905600756406784,0.06258560717105865,-0.06361696869134903,-0.08332505822181702,-0.1085536777973175,0.03341285139322281
frame_000809.png,frame_000810.png,0.08753390610218048,0.059840910136699677,-0.06449253112077713,-0.07830514758825302,-0.11009615659713745,0.03484896942973137
frame_000810.png,frame_000811.png,0.08830077946186066,0.05646999180316925,-0.06679979711771011,-0.07726887613534927,-0.10858830064535141,0.03882783651351929
frame_000811.png,frame_000812.png,0.0904744490981102,0.04984305053949356,-0.0686638355255127,-0.07810967415571213,-0.10522075742483139,0.04071163386106491
frame_000812.png,frame_000813.png,0.09133914858102798,0.047527942806482315,-0.07253137230873108,-0.07860524952411652,-0.10074538737535477,0.044348351657390594
frame_000813.png,frame_000814.png,0.09016629308462143,0.048345208168029785,-0.07123596966266632,-0.07996630668640137,-0.10037034004926682,0.04493063688278198
frame_000814.png,frame_000815.png,0.0912465900182724,0.046403512358665466,-0.07048189640045166,-0.08210605382919312,-0.10289405286312103,0.045306071639060974
frame_000815.png,frame_000816.png,0.0911531075835228,0.046499669551849365,-0.07244601100683212,-0.07623939961194992,-0.1093866378068924,0.04816237837076187
frame_000816.png,frame_000817.png,0.08876067399978638,0.04608098417520523,-0.07659901678562164,-0.07376927137374878,-0.11314414441585541,0.05530881509184837
frame_000817.png,frame_000818.png,0.08665227890014648,0.04133441299200058,-0.07608507573604584,-0.07364170998334885,-0.11000334471464157,0.057080648839473724
frame_000818.png,frame_000819.png,0.08753519505262375,0.03739152103662491,-0.07912150025367737,-0.07222762703895569,-0.10829923301935196,0.05631963536143303
frame_000819.png,frame_000820.png,0.08695587515830994,0.037335120141506195,-0.08265936374664307,-0.07480794191360474,-0.10795813053846359,0.05602637305855751
frame_000820.png,frame_000821.png,0.08904877305030823,0.034214526414871216,-0.08379223197698593,-0.07588131725788116,-0.10483622550964355,0.05592705309391022
frame_000821.png,frame_000822.png,0.09185567498207092,0.0304718017578125,-0.08549478650093079,-0.07400974631309509,-0.1016605794429779,0.05725611373782158
frame_000822.png,frame_000823.png,0.09421001374721527,0.03218948468565941,-0.0868443101644516,-0.07374420017004013,-0.09789380431175232,0.059470586478710175
frame_000823.png,frame_000824.png,0.0943417102098465,0.033585842698812485,-0.08785226196050644,-0.07669804990291595,-0.09508445113897324,0.06189288944005966
frame_000824.png,frame_000825.png,0.09572845697402954,0.03685758262872696,-0.08936120569705963,-0.08100029081106186,-0.09031933546066284,0.06350834667682648
frame_000825.png,frame_000826.png,0.096591517329216,0.038733258843421936,-0.09177538007497787,-0.07997594028711319,-0.09158232063055038,0.06505410373210907
frame_000826.png,frame_000827.png,0.09552836418151855,0.041480742394924164,-0.09599694609642029,-0.07789377868175507,-0.09213723242282867,0.06517399847507477
frame_000827.png,frame_000828.png,0.09399920701980591,0.043780915439128876,-0.0988396629691124,-0.07891848683357239,-0.09186981618404388,0.0675143226981163
frame_000828.png,frame_000829.png,0.08925479650497437,0.04389287531375885,-0.09974389523267746,-0.0791921615600586,-0.09109523147344589,0.06820042431354523
frame_000829.png,frame_000830.png,0.08880309760570526,0.039894767105579376,-0.0977001041173935,-0.08134645968675613,-0.09288646280765533,0.06890001147985458
frame_000830.png,frame_000831.png,0.09172104299068451,0.03727031499147415,-0.10161275416612625,-0.07728539407253265,-0.09206371009349823,0.06977525353431702
frame_000831.png,frame_000832.png,0.0913785994052887,0.03555530309677124,-0.10699063539505005,-0.07716307044029236,-0.09026044607162476,0.06697139143943787
frame_000832.png,frame_000833.png,0.09224487841129303,0.03683396056294441,-0.1084386557340622,-0.07663898915052414,-0.08890469372272491,0.06624695658683777
frame_000833.png,frame_000834.png,0.09366263449192047,0.03791067376732826,-0.10781978070735931,-0.07433271408081055,-0.08771748840808868,0.06457775831222534
frame_000834.png,frame_000835.png,0.0964425802230835,0.03617311641573906,-0.10867505520582199,-0.07421161234378815,-0.08775527030229568,0.06201382353901863
frame_000835.png,frame_000836.png,0.09694994986057281,0.035296302288770676,-0.10938120633363724,-0.07341858744621277,-0.08344510942697525,0.06307695806026459
frame_000836.png,frame_000837.png,0.09467251598834991,0.03841879218816757,-0.10846678912639618,-0.07107999920845032,-0.08079258352518082,0.06258029490709305
frame_000837.png,frame_000838.png,0.09086422622203827,0.04216885194182396,-0.10562454909086227,-0.07077883183956146,-0.08105292171239853,0.06328313052654266
frame_000838.png,frame_000839.png,0.08953170478343964,0.04416909068822861,-0.10196512937545776,-0.07221110165119171,-0.08110381662845612,0.06301737576723099
frame_000839.png,frame_000840.png,0.08871399611234665,0.04563414305448532,-0.10007646679878235,-0.07324561476707458,-0.0797165036201477,0.06360961496829987
frame_000840.png,frame_000841.png,0.08646760135889053,0.04108306020498276,-0.09855075180530548,-0.0764450654387474,-0.07724568247795105,0.06566338986158371
frame_000841.png,frame_000842.png,0.0848669782280922,0.0367472767829895,-0.09862755239009857,-0.07352752983570099,-0.07154931128025055,0.06354334950447083
frame_000842.png,frame_000843.png,0.08168331533670425,0.03533289209008217,-0.09695207327604294,-0.06907980889081955,-0.06895139068365097,0.06338286399841309
frame_000843.png,frame_000844.png,0.07878300547599792,0.03498249500989914,-0.0973551869392395,-0.06925556063652039,-0.0647989809513092,0.06290911138057709
frame_000844.png,frame_000845.png,0.07542374730110168,0.03332892805337906,-0.10151616483926773,-0.06921153515577316,-0.06174706667661667,0.06403306871652603
frame_000845.png,frame_000846.png,0.07493744045495987,0.0323515310883522,-0.10402537882328033,-0.07191197574138641,-0.06006854772567749,0.06452906876802444
frame_000846.png,frame_000847.png,0.0736979991197586,0.03224845603108406,-0.10321228206157684,-0.0756528228521347,-0.06170433387160301,0.06544876843690872
frame_000847.png,frame_000848.png,0.07142741978168488,0.03300125524401665,-0.10234490782022476,-0.07811817526817322,-0.06100035458803177,0.06513072550296783
frame_000848.png,frame_000849.png,0.07229829579591751,0.03277480602264404,-0.10117281973361969,-0.07845989614725113,-0.05697646737098694,0.06364753842353821
frame_000849.png,frame_000850.png,0.07127522677183151,0.030401650816202164,-0.0949791893362999,-0.07978367805480957,-0.053376369178295135,0.0626639574766159
frame_000850.png,frame_000851.png,0.07039868086576462,0.028928086161613464,-0.09180530160665512,-0.0824088528752327,-0.05354283004999161,0.06223754212260246
frame_000851.png,frame_000852.png,0.06836508959531784,0.028323661535978317,-0.08772001415491104,-0.08262939006090164,-0.05433309078216553,0.06290972232818604
frame_000852.png,frame_000853.png,0.06923256069421768,0.02744153141975403,-0.08679651468992233,-0.08065977692604065,-0.055548060685396194,0.06454847753047943
frame_000853.png,frame_000854.png,0.07260403037071228,0.028807081282138824,-0.08710914850234985,-0.07946046441793442,-0.053329288959503174,0.0667438954114914
frame_000854.png,frame_000855.png,0.07257842272520065,0.03212757036089897,-0.08784019947052002,-0.07874744385480881,-0.05346165597438812,0.06660866737365723
frame_000855.png,frame_000856.png,0.07183621823787689,0.033302631229162216,-0.08588661253452301,-0.07953892648220062,-0.05375872179865837,0.06777658313512802
frame_000856.png,frame_000857.png,0.07145299017429352,0.03511258214712143,-0.08732958137989044,-0.0795990452170372,-0.05115939676761627,0.06531780958175659
frame_000857.png,frame_000858.png,0.07216103374958038,0.03333473205566406,-0.0900551900267601,-0.08126111328601837,-0.05171174928545952,0.06432904303073883
frame_000858.png,frame_000859.png,0.07325422018766403,0.031676411628723145,-0.08993654698133469,-0.0842822715640068,-0.051702626049518585,0.0652884915471077
frame_000859.png,frame_000860.png,0.07335969805717468,0.035056859254837036,-0.08952485024929047,-0.08879648894071579,-0.051933422684669495,0.06343930959701538
frame_000860.png,frame_000861.png,0.06989061832427979,0.03711307793855667,-0.08639971911907196,-0.09328944236040115,-0.053962111473083496,0.06151025742292404
frame_000861.png,frame_000862.png,0.06777524203062057,0.038050077855587006,-0.08329308032989502,-0.09482286870479584,-0.056361258029937744,0.06145349517464638
frame_000862.png,frame_000863.png,0.06921326369047165,0.03986508399248123,-0.08136405795812607,-0.09380577504634857,-0.06056562066078186,0.05899518355727196
frame_000863.png,frame_000864.png,0.06979615986347198,0.040197573602199554,-0.07919947057962418,-0.09013867378234863,-0.06703664362430573,0.06020811200141907
frame_000864.png,frame_000865.png,0.07076400518417358,0.04012862592935562,-0.07751639187335968,-0.08718714863061905,-0.07017894089221954,0.0626431554555893
frame_000865.png,frame_000866.png,0.07335547357797623,0.04172350838780403,-0.07623901963233948,-0.08575861155986786,-0.07003109157085419,0.06442832946777344
frame_000866.png,frame_000867.png,0.07463023066520691,0.03910427540540695,-0.07677973806858063,-0.08654553443193436,-0.06954103708267212,0.06664008647203445
frame_000867.png,frame_000868.png,0.07541266828775406,0.03836662322282791,-0.07835441082715988,-0.08738554269075394,-0.06957893073558807,0.06739102303981781
frame_000868.png,frame_000869.png,0.07451660931110382,0.03809927776455879,-0.07749535143375397,-0.0876273512840271,-0.06866884231567383,0.06891455501317978
frame_000869.png,frame_000870.png,0.07211015373468399,0.0377298966050148,-0.07571317255496979,-0.08771239221096039,-0.06995759159326553,0.07193739712238312
frame_000870.png,frame_000871.png,0.06865853816270828,0.03774841129779816,-0.07273073494434357,-0.0885310024023056,-0.06928364187479019,0.07610317319631577
frame_000871.png,frame_000872.png,0.06648273766040802,0.03748328983783722,-0.06952345371246338,-0.08886664360761642,-0.0691675990819931,0.0787104144692421
frame_000872.png,frame_000873.png,0.06503739953041077,0.03809954971075058,-0.06741747260093689,-0.08838875591754913,-0.06773863732814789,0.07970279455184937
frame_000873.png,frame_000874.png,0.06466875970363617,0.03907569870352745,-0.06510771811008453,-0.08891701698303223,-0.06759996712207794,0.07976505905389786
frame_000874.png,frame_000875.png,0.06278309226036072,0.038917697966098785,-0.06288906931877136,-0.0884668231010437,-0.06896817684173584,0.0805932879447937
frame_000875.png,frame_000876.png,0.06302067637443542,0.039599861949682236,-0.06299230456352234,-0.08728699386119843,-0.06795941293239594,0.0810665637254715
frame_000876.png,frame_000877.png,0.06297042220830917,0.03785533830523491,-0.06360220909118652,-0.08561158180236816,-0.06752637773752213,0.08026541769504547
frame_000877.png,frame_000878.png,0.06108887493610382,0.0372462160885334,-0.06411723792552948,-0.0847848579287529,-0.06680439412593842,0.08005654811859131
frame_000878.png,frame_000879.png,0.06256052851676941,0.03662530332803726,-0.06552675366401672,-0.08355817943811417,-0.06765676289796829,0.08041279017925262
frame_000879.png,frame_000880.png,0.0641561821103096,0.036845896393060684,-0.06745772808790207,-0.08401466906070709,-0.0692872405052185,0.0805453211069107
frame_000880.png,frame_000881.png,0.06671702116727829,0.037418968975543976,-0.06887730211019516,-0.08504322171211243,-0.07111520320177078,0.07937456667423248
frame_000881.png,frame_000882.png,0.06975413858890533,0.03853170946240425,-0.07069630920886993,-0.08654473721981049,-0.07050926983356476,0.0781426876783371
frame_000882.png,frame_000883.png,0.07303512841463089,0.040293604135513306,-0.07536844164133072,-0.08496096730232239,-0.07067608088254929,0.07777080684900284
frame_000883.png,frame_000884.png,0.07512226700782776,0.04386589303612709,-0.07998133450746536,-0.08249218761920929,-0.07264196127653122,0.07819151878356934
frame_000884.png,frame_000885.png,0.07625620067119598,0.047071997076272964,-0.08145513385534286,-0.08112877607345581,-0.0747331753373146,0.0798124372959137
frame_000885.png,frame_000886.png,0.07743676006793976,0.04866628348827362,-0.08153097331523895,-0.08089857548475266,-0.07738906145095825,0.08053913712501526
frame_000886.png,frame_000887.png,0.07722355425357819,0.0505678653717041,-0.08372844755649567,-0.08018461614847183,-0.0809316337108612,0.0817653238773346
frame_000887.png,frame_000888.png,0.07898128032684326,0.05094749480485916,-0.08486421406269073,-0.07986907660961151,-0.08271216601133347,0.08522506803274155
frame_000888.png,frame_000889.png,0.08135491609573364,0.05241817235946655,-0.08568862825632095,-0.07659785449504852,-0.08540229499340057,0.08574672788381577
frame_000889.png,frame_000890.png,0.08095775544643402,0.05276160687208176,-0.08532774448394775,-0.07556352764368057,-0.08651809394359589,0.08566837757825851
frame_000890.png,frame_000891.png,0.07900679111480713,0.051580265164375305,-0.08329437673091888,-0.07458947598934174,-0.08736623078584671,0.08611001074314117
frame_000891.png,frame_000892.png,0.07964736223220825,0.04718220233917236,-0.08356191217899323,-0.07382915169000626,-0.08865334093570709,0.0874095931649208
frame_000892.png,frame_000893.png,0.07937946915626526,0.0434669628739357,-0.08232903480529785,-0.07537296414375305,-0.09051947295665741,0.08683973550796509
frame_000893.png,frame_000894.png,0.07976656407117844,0.04058185592293739,-0.07951920479536057,-0.0783676728606224,-0.0919356644153595,0.08541259169578552
frame_000894.png,frame_000895.png,0.0815887302160263,0.03800823539495468,-0.07954305410385132,-0.07992614805698395,-0.09077756851911545,0.08289675414562225
frame_000895.png,frame_000896.png,0.08097224682569504,0.037088654935359955,-0.0808882936835289,-0.080190509557724,-0.09080404043197632,0.08151096850633621
frame_000896.png,frame_000897.png,0.07978765666484833,0.0368911549448967,-0.08071847259998322,-0.08354134112596512,-0.08692631125450134,0.08231452852487564
frame_000897.png,frame_000898.png,0.07953136414289474,0.03728872537612915,-0.08029043674468994,-0.08507126569747925,-0.084885373711586,0.08119767904281616
frame_000898.png,frame_000899.png,0.07841795682907104,0.03972446545958519,-0.07819484174251556,-0.0866585299372673,-0.0848378986120224,0.08077140152454376
frame_000899.png,frame_000900.png,0.07696231454610825,0.04186549782752991,-0.07702218741178513,-0.08883769810199738,-0.08554637432098389,0.0790557786822319
frame_000900.png,frame_000901.png,0.07692020386457443,0.04156075417995453,-0.0773707777261734,-0.09042282402515411,-0.08497592061758041,0.07953677326440811
frame_000901.png,frame_000902.png,0.07584080100059509,0.04019904509186745,-0.07976464927196503,-0.08964083343744278,-0.08386796712875366,0.07958020269870758
frame_000902.png,frame_000903.png,0.0750870630145073,0.039620086550712585,-0.07935772091150284,-0.08766840398311615,-0.08586657792329788,0.07969878613948822
frame_000903.png,frame_000904.png,0.07473959028720856,0.04062020033597946,-0.0800594612956047,-0.08753456175327301,-0.08611604571342468,0.08139823377132416
frame_000904.png,frame_000905.png,0.07462852448225021,0.04070577770471573,-0.08121461421251297,-0.08620335161685944,-0.08575591444969177,0.08487366139888763
frame_000905.png,frame_000906.png,0.07507840543985367,0.0403410941362381,-0.08475631475448608,-0.08418643474578857,-0.08499741554260254,0.08631248772144318
frame_000906.png,frame_000907.png,0.07588690519332886,0.039344944059848785,-0.085635706782341,-0.0844176635146141,-0.08516587316989899,0.08528059720993042
frame_000907.png,frame_000908.png,0.07553730905056,0.04059647396206856,-0.08379629254341125,-0.08654514700174332,-0.08478198945522308,0.08460339903831482
frame_000908.png,frame_000909.png,0.0739288479089737,0.0416700541973114,-0.08250535279512405,-0.08918454498052597,-0.08534987270832062,0.08320198953151703
frame_000909.png,frame_000910.png,0.07290786504745483,0.04219526797533035,-0.08137726783752441,-0.09136845916509628,-0.08451169729232788,0.08232209086418152
frame_000910.png,frame_000911.png,0.07206197828054428,0.0426156222820282,-0.08098354935646057,-0.09197371453046799,-0.08631474524736404,0.08105997741222382
frame_000911.png,frame_000912.png,0.07185549288988113,0.0420713797211647,-0.08193892240524292,-0.09249084442853928,-0.08751308172941208,0.08165733516216278
frame_000912.png,frame_000913.png,0.07066087424755096,0.04183261841535568,-0.08194789290428162,-0.09276560693979263,-0.08843366801738739,0.08091616630554199
frame_000913.png,frame_000914.png,0.07061445713043213,0.0414455384016037,-0.08359110355377197,-0.09432654082775116,-0.08744251728057861,0.08107499033212662
