frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000568.png,frame_000569.png,0.26241829991340637,0.07515119761228561,0.31085261702537537,-0.015216238796710968,-0.003961079753935337,0.0901680663228035
frame_000569.png,frame_000570.png,0.26464012265205383,0.08152221143245697,0.2864803969860077,-0.015451624058187008,-0.005852696485817432,0.09446725249290466
frame_000570.png,frame_000571.png,0.26342302560806274,0.08506906777620316,0.2565264403820038,0.0009552175179123878,-0.007585878483951092,0.10911671817302704
frame_000571.png,frame_000572.png,0.2507080137729645,0.08413004130125046,0.2572749853134155,-0.014306248165667057,-0.006462990306317806,0.09144053608179092
frame_000572.png,frame_000573.png,0.24939987063407898,0.08934018760919571,0.2204086184501648,-0.007521952502429485,-0.014222471974790096,0.07748880237340927
frame_000573.png,frame_000574.png,0.2739050090312958,0.10129348188638687,0.21836043894290924,-0.016178913414478302,-0.00810935441404581,0.0818033516407013
frame_000574.png,frame_000575.png,0.29868021607398987,0.0958220437169075,0.19756440818309784,0.007182062603533268,-0.0034772688522934914,0.10477279126644135
frame_000575.png,frame_000576.png,0.3287181556224823,0.07709759473800659,0.16737882792949677,0.017592523247003555,0.004889189265668392,0.1311493217945099
frame_000576.png,frame_000577.png,0.29314476251602173,0.07186168432235718,0.18793316185474396,-0.0275505930185318,-0.0027248086407780647,0.1020096093416214
frame_000577.png,frame_000578.png,0.27998173236846924,0.06522466987371445,0.18928022682666779,-0.024695049971342087,-0.0035914937034249306,0.07255023717880249
frame_000578.png,frame_000579.png,0.2820828855037689,0.05163780599832535,0.17736288905143738,-0.013166184537112713,-0.009902854450047016,0.07485032081604004
frame_000579.png,frame_000580.png,0.28394055366516113,0.040562547743320465,0.15496614575386047,-0.0011979592964053154,-0.00893793348222971,0.06668354570865631
frame_000580.png,frame_000581.png,0.2750322222709656,0.03326898068189621,0.14886510372161865,0.011603311635553837,-0.0028499383479356766,0.04881148785352707
frame_000581.png,frame_000582.png,0.2629060447216034,0.028125308454036713,0.1462872326374054,0.013783642090857029,0.002450164407491684,0.03583554923534393
frame_000582.png,frame_000583.png,0.26088225841522217,0.026045285165309906,0.13795682787895203,0.015712253749370575,0.006110691465437412,0.028621770441532135
frame_000583.png,frame_000584.png,0.2570854425430298,0.026090525090694427,0.1373940408229828,0.01244641188532114,0.002897900529205799,0.022510334849357605
frame_000584.png,frame_000585.png,0.24377039074897766,0.025985732674598694,0.15297380089759827,0.007371936924755573,-0.004650997929275036,0.011453225277364254
frame_000585.png,frame_000586.png,0.22713956236839294,0.04001816362142563,0.18612587451934814,-0.009090750478208065,-0.0011893687769770622,-0.006971796043217182
frame_000586.png,frame_000587.png,0.2208811342716217,0.0465199276804924,0.20680618286132812,-0.02621590346097946,0.0030823824927210808,0.004241569899022579
frame_000587.png,frame_000588.png,0.23114851117134094,0.05731285363435745,0.21238628029823303,-0.010803270153701305,0.0065742237493395805,0.00447168480604887
frame_000588.png,frame_000589.png,0.23403921723365784,0.04435566067695618,0.20186996459960938,-0.027956951409578323,0.013110687024891376,0.04565894231200218
frame_000589.png,frame_000590.png,0.20933303236961365,0.038650043308734894,0.22309505939483643,-0.007667354308068752,0.015268362127244473,0.07850611209869385
frame_000590.png,frame_000591.png,0.19211345911026,0.04983840137720108,0.24741899967193604,-0.012361970730125904,0.0305965356528759,0.055812761187553406
frame_000591.png,frame_000592.png,0.2073756754398346,0.036604151129722595,0.2635069489479065,-0.030941110104322433,0.03488723561167717,0.0717678815126419
frame_000592.png,frame_000593.png,0.22799310088157654,0.02338080108165741,0.2244437336921692,-0.009060083888471127,0.029140658676624298,0.06141836196184158
frame_000593.png,frame_000594.png,0.22312837839126587,0.014330361038446426,0.1960822343826294,0.0025612646713852882,0.019425293430685997,0.04312054440379143
frame_000594.png,frame_000595.png,0.23021799325942993,0.012382172048091888,0.1686536967754364,0.01836281642317772,0.014723300002515316,0.02915182337164879
frame_000595.png,frame_000596.png,0.23419305682182312,0.010134771466255188,0.1588553935289383,0.021920502185821533,0.011847333051264286,0.018923312425613403
frame_000596.png,frame_000597.png,0.22167205810546875,0.005857866257429123,0.19795368611812592,0.008164306171238422,0.01624407432973385,-0.0031757866963744164
frame_000597.png,frame_000598.png,0.15054190158843994,0.005212433636188507,0.2637038826942444,0.026044055819511414,0.02707061916589737,-0.011562410742044449
frame_000598.png,frame_000599.png,0.14760592579841614,0.0027106888592243195,0.27828654646873474,0.015949074178934097,0.019768401980400085,-0.01943572238087654
frame_000599.png,frame_000600.png,0.10237865895032883,-0.0031020306050777435,0.33218178153038025,-0.004790216684341431,0.021503254771232605,-0.004420130513608456
frame_000600.png,frame_000601.png,0.10900142788887024,-0.004272438585758209,0.32282572984695435,-0.0029096249490976334,0.01731640100479126,-0.000650002621114254
frame_000601.png,frame_000602.png,0.1474483609199524,0.01570487767457962,0.3391118347644806,-0.012532378546893597,0.020758574828505516,-0.00930377934128046
frame_000602.png,frame_000603.png,0.16475185751914978,0.017596181482076645,0.33963698148727417,-0.04853854328393936,0.02515055239200592,-0.032500118017196655
frame_000603.png,frame_000604.png,0.19409334659576416,0.023702912032604218,0.3302685618400574,-0.01604330912232399,0.02052711509168148,-0.008349171839654446
frame_000604.png,frame_000605.png,0.20015501976013184,0.057931698858737946,0.30204710364341736,0.017638318240642548,-0.0043388670310378075,-0.02225096896290779
frame_000605.png,frame_000606.png,0.18287184834480286,0.06353163719177246,0.27451178431510925,0.03583524748682976,-0.013986154459416866,-0.031403008848428726
frame_000606.png,frame_000607.png,0.17276495695114136,0.07411982864141464,0.298662394285202,0.02531283348798752,-0.00885124783962965,-0.03288701921701431
frame_000607.png,frame_000608.png,0.16128645837306976,0.06464630365371704,0.33183515071868896,0.0326247364282608,-0.0066240811720490456,-0.02573542296886444
frame_000608.png,frame_000609.png,0.14868541061878204,0.053852103650569916,0.35309717059135437,0.035369597375392914,-0.0007568737491965294,-0.030530788004398346
frame_000609.png,frame_000610.png,0.1370389312505722,0.04283563792705536,0.3804149925708771,0.0361492857336998,0.004059239290654659,-0.03399331122636795
frame_000610.png,frame_000611.png,0.12693451344966888,0.03342679142951965,0.3965907394886017,0.037455715239048004,0.009518769569694996,-0.03453291952610016
frame_000611.png,frame_000612.png,0.12145067006349564,0.029526934027671814,0.4017130434513092,0.03841259330511093,0.013103176839649677,-0.040662482380867004
frame_000612.png,frame_000613.png,0.11892351508140564,0.03175409138202667,0.3989243805408478,0.04231952130794525,0.011849279515445232,-0.044837482273578644
frame_000613.png,frame_000614.png,0.129695326089859,0.02934027463197708,0.4117024838924408,0.050194595009088516,0.015384490601718426,-0.04771694913506508
frame_000614.png,frame_000615.png,0.1267218291759491,0.030031800270080566,0.4141474962234497,0.044860005378723145,0.012313270010054111,-0.038456495851278305
frame_000615.png,frame_000616.png,0.12473048269748688,0.03156387060880661,0.3915710151195526,0.048475831747055054,0.0019022738561034203,-0.019680488854646683
frame_000616.png,frame_000617.png,0.14052969217300415,0.05381394177675247,0.34034356474876404,0.054677288979291916,-0.011246071197092533,-0.012492007575929165
frame_000617.png,frame_000618.png,0.16043925285339355,0.07080638408660889,0.29452410340309143,0.0506763681769371,-0.0175611674785614,-0.021051302552223206
frame_000618.png,frame_000619.png,0.17572587728500366,0.08226274698972702,0.2861603796482086,0.04606064781546593,-0.011907373555004597,-0.04111369699239731
frame_000619.png,frame_000620.png,0.17949125170707703,0.08460576087236404,0.2857867181301117,0.04266750440001488,-0.005618940107524395,-0.04591909050941467
frame_000620.png,frame_000621.png,0.1801283061504364,0.07644715160131454,0.2787828743457794,0.03643106669187546,0.003139522857964039,-0.04980902373790741
frame_000621.png,frame_000622.png,0.18018478155136108,0.06710140407085419,0.2795098125934601,0.0328957736492157,0.011060317046940327,-0.04606415703892708
frame_000622.png,frame_000623.png,0.17649176716804504,0.05626586824655533,0.28408923745155334,0.02508380264043808,0.015272201038897038,-0.0455256849527359
frame_000623.png,frame_000624.png,0.17368590831756592,0.05160985141992569,0.28378918766975403,0.024150773882865906,0.015091384761035442,-0.04488725960254669
frame_000624.png,frame_000625.png,0.17420819401741028,0.05512561649084091,0.2779875099658966,0.02698681876063347,0.010587385855615139,-0.04412398487329483
frame_000625.png,frame_000626.png,0.1789117306470871,0.062245287001132965,0.27224376797676086,0.03268485516309738,0.001609579659998417,-0.04852108284831047
frame_000626.png,frame_000627.png,0.18233351409435272,0.06542058289051056,0.26843997836112976,0.04274311661720276,-0.006928146816790104,-0.05297064036130905
frame_000627.png,frame_000628.png,0.174269899725914,0.07192554324865341,0.2712545692920685,0.050869639962911606,-0.01468371320515871,-0.04953381046652794
frame_000628.png,frame_000629.png,0.1536712348461151,0.08405949920415878,0.29801031947135925,0.03797171264886856,-0.012743986211717129,-0.054845962673425674
frame_000629.png,frame_000630.png,0.14096352458000183,0.0862601175904274,0.3339618444442749,0.04817604273557663,-0.010093183256685734,-0.03640688210725784
frame_000630.png,frame_000631.png,0.14095184206962585,0.08369524031877518,0.35109347105026245,0.03324596583843231,-0.006551233120262623,-0.022586219012737274
frame_000631.png,frame_000632.png,0.12746819853782654,0.07697407901287079,0.34981828927993774,0.024415213614702225,-0.00850739050656557,-0.006431269459426403
frame_000632.png,frame_000633.png,0.14528906345367432,0.07507658004760742,0.34774160385131836,0.02539445459842682,-0.002158648334443569,0.007561017759144306
frame_000633.png,frame_000634.png,0.14009059965610504,0.07657169550657272,0.32774314284324646,0.009801273234188557,-0.0011730147525668144,0.0034947963431477547
frame_000634.png,frame_000635.png,0.16716930270195007,0.08145061880350113,0.32366225123405457,-0.016158971935510635,0.006373542360961437,0.022995442152023315
frame_000635.png,frame_000636.png,0.1947152018547058,0.08765719085931778,0.3363649547100067,-0.0277000293135643,0.018905509263277054,0.03781690448522568
frame_000636.png,frame_000637.png,0.19373372197151184,0.09045373648405075,0.3621728718280792,-0.04228587448596954,0.02970314398407936,0.035548217594623566
frame_000637.png,frame_000638.png,0.19328898191452026,0.09047993272542953,0.38251379132270813,-0.03604765236377716,0.03588029369711876,0.01831318438053131
frame_000638.png,frame_000639.png,0.19866561889648438,0.08663315325975418,0.3864811360836029,-0.029924426227808,0.03961563482880592,0.009681676514446735
frame_000639.png,frame_000640.png,0.20239242911338806,0.08478125184774399,0.38623663783073425,-0.026993446052074432,0.04089031368494034,-0.0032359352335333824
frame_000640.png,frame_000641.png,0.19870366156101227,0.08277679234743118,0.37464937567710876,-0.030822549015283585,0.0422162264585495,-0.005905545316636562
frame_000641.png,frame_000642.png,0.19732148945331573,0.08291732519865036,0.3625277578830719,-0.03328998386859894,0.03972531855106354,0.01407857146114111
frame_000642.png,frame_000643.png,0.18166527152061462,0.07127338647842407,0.32142776250839233,-0.009022199548780918,0.021725621074438095,0.005377170629799366
frame_000643.png,frame_000644.png,0.16123518347740173,0.04689183086156845,0.3377583920955658,0.0351078137755394,0.019937284290790558,0.015236728824675083
frame_000644.png,frame_000645.png,0.13324476778507233,0.04940440505743027,0.3090454638004303,0.05010891333222389,0.013934814371168613,0.016318131238222122
frame_000645.png,frame_000646.png,0.1672583818435669,0.07179781794548035,0.28763023018836975,0.0791381448507309,0.005896891467273235,-0.012136050499975681
frame_000646.png,frame_000647.png,0.17908436059951782,0.0715581551194191,0.271762877702713,0.06307603418827057,0.00030581001192331314,-0.03873974829912186
frame_000647.png,frame_000648.png,0.2086254507303238,0.0703282430768013,0.2677072286605835,0.05996111035346985,0.0016696155071258545,-0.040556710213422775
frame_000648.png,frame_000649.png,0.18991100788116455,0.05842804163694382,0.27770230174064636,0.038257353007793427,0.012441913597285748,-0.014046243391931057
frame_000649.png,frame_000650.png,0.19394159317016602,0.0415416955947876,0.31394049525260925,0.006357475183904171,0.017351984977722168,-0.027578312903642654
frame_000650.png,frame_000651.png,0.1921340823173523,0.030949071049690247,0.3344556987285614,-0.006570340134203434,0.024655461311340332,-0.026409678161144257
frame_000651.png,frame_000652.png,0.19152683019638062,0.025997288525104523,0.3193633258342743,0.01670273393392563,0.022766806185245514,-0.028027508407831192
frame_000652.png,frame_000653.png,0.19023779034614563,0.009487241506576538,0.3282654583454132,-0.001535104587674141,0.021366048604249954,-0.02317805215716362
frame_000653.png,frame_000654.png,0.20680925250053406,0.008412368595600128,0.32668253779411316,0.0012511024251580238,0.013134906999766827,-0.015713144093751907
frame_000654.png,frame_000655.png,0.22361108660697937,0.006621398031711578,0.3141695559024811,0.007211367599666119,0.005051015876233578,0.0005319463089108467
frame_000655.png,frame_000656.png,0.23174786567687988,0.011702761054039001,0.3205632269382477,-0.0010332735255360603,0.008560880087316036,0.003868275322020054
frame_000656.png,frame_000657.png,0.22567152976989746,0.010153569281101227,0.31995388865470886,-0.0029044263064861298,0.009032155387103558,0.013441664166748524
frame_000657.png,frame_000658.png,0.22887194156646729,0.0039058327674865723,0.314135879278183,-0.00028302334249019623,0.010602680034935474,0.0166921429336071
frame_000658.png,frame_000659.png,0.229178786277771,0.002317570149898529,0.3105299770832062,-0.005163172259926796,0.011677456088364124,0.01461936254054308
frame_000659.png,frame_000660.png,0.2202972173690796,-0.0029906630516052246,0.31209972500801086,-0.010292020626366138,0.013305976055562496,0.007754859514534473
frame_000660.png,frame_000661.png,0.21262921392917633,-0.007179833948612213,0.3184962570667267,-0.016010545194149017,0.015081423334777355,0.0028762826696038246
frame_000661.png,frame_000662.png,0.21282750368118286,-0.00513245165348053,0.3163508474826813,-0.01469139289110899,0.010547454468905926,0.011324242688715458
frame_000662.png,frame_000663.png,0.21560439467430115,-0.003805600106716156,0.3104289472103119,-0.017921803519129753,0.01261842343956232,0.018856193870306015
frame_000663.png,frame_000664.png,0.22576454281806946,-0.002881370484828949,0.29610565304756165,-0.0010587070137262344,0.01071986835449934,0.019920237362384796
frame_000664.png,frame_000665.png,0.22560986876487732,0.00571335107088089,0.2872501015663147,0.01173332054167986,0.014677210710942745,0.017389830201864243
frame_000665.png,frame_000666.png,0.1889786422252655,0.00909804180264473,0.33493781089782715,-0.03177548944950104,0.029663480818271637,-0.024518035352230072
frame_000666.png,frame_000667.png,0.17150554060935974,0.0039102137088775635,0.3324657678604126,-0.028984881937503815,0.03151215985417366,-0.02615099400281906
frame_000667.png,frame_000668.png,0.19530722498893738,0.01225336641073227,0.3514690399169922,-4.642363637685776e-05,0.03620419651269913,-0.03094443678855896
frame_000668.png,frame_000669.png,0.207822784781456,-0.0002510249614715576,0.3751319944858551,0.03552253916859627,0.037397418171167374,-0.01835024729371071
frame_000669.png,frame_000670.png,0.19428619742393494,-0.005712717771530151,0.37507763504981995,0.05940990149974823,0.030274897813796997,-0.009220966137945652
frame_000670.png,frame_000671.png,0.1824963390827179,-0.005558762699365616,0.3729436695575714,0.07704286277294159,0.026981960982084274,-0.027551673352718353
frame_000671.png,frame_000672.png,0.16581109166145325,-0.0027204491198062897,0.37436679005622864,0.07752916216850281,0.028066810220479965,-0.05122995376586914
frame_000672.png,frame_000673.png,0.15912149846553802,-0.0034050196409225464,0.36719781160354614,0.08147211372852325,0.026698939502239227,-0.05598704516887665
frame_000673.png,frame_000674.png,0.15709620714187622,-0.004997123032808304,0.36317622661590576,0.0832442045211792,0.0272158645093441,-0.05690663307905197
frame_000674.png,frame_000675.png,0.15498490631580353,-0.004104875028133392,0.35887613892555237,0.08383265137672424,0.02784135565161705,-0.056362416595220566
frame_000675.png,frame_000676.png,0.15770205855369568,-0.005392670631408691,0.3507675230503082,0.08796380460262299,0.026515129953622818,-0.054261934012174606
frame_000676.png,frame_000677.png,0.16203051805496216,-0.00832531601190567,0.34754225611686707,0.08405603468418121,0.026925668120384216,-0.04781569913029671
frame_000677.png,frame_000678.png,0.16158650815486908,-0.012630827724933624,0.3541359603404999,0.07725560665130615,0.029250457882881165,-0.05543723329901695
frame_000678.png,frame_000679.png,0.1459461748600006,-0.016386989504098892,0.38115015625953674,0.05768755078315735,0.03630406782031059,-0.06597480922937393
frame_000679.png,frame_000680.png,0.13214349746704102,-0.017933271825313568,0.4061073660850525,0.03670310974121094,0.040381111204624176,-0.05632591247558594
frame_000680.png,frame_000681.png,0.13163048028945923,-0.02341020479798317,0.41075706481933594,0.027395151555538177,0.04335353896021843,-0.04448186606168747
frame_000681.png,frame_000682.png,0.14821094274520874,-0.034013476222753525,0.4133482873439789,0.03208276629447937,0.03680337965488434,-0.05222534015774727
frame_000682.png,frame_000683.png,0.14063501358032227,-0.030431441962718964,0.4291621744632721,0.011905309744179249,0.03885786235332489,-0.05535588413476944
frame_000683.png,frame_000684.png,0.12461017072200775,-0.035447146743535995,0.4358912408351898,-0.006654692813754082,0.04659585654735565,-0.0546259880065918
frame_000684.png,frame_000685.png,0.10810476541519165,-0.04489884898066521,0.44651439785957336,-0.012742282822728157,0.0435480922460556,-0.053911011666059494
frame_000685.png,frame_000686.png,0.10248295962810516,-0.05429572984576225,0.4520792067050934,-0.02660432830452919,0.046699970960617065,-0.04724779352545738
frame_000686.png,frame_000687.png,0.11272422224283218,-0.058066822588443756,0.44941624999046326,-0.029536142945289612,0.04436977207660675,-0.03637877479195595
frame_000687.png,frame_000688.png,0.12840217351913452,-0.05512791872024536,0.4465765655040741,-0.028958473354578018,0.040093909949064255,-0.029856789857149124
frame_000688.png,frame_000689.png,0.14832735061645508,-0.045329317450523376,0.42716115713119507,-0.022026043385267258,0.03377041220664978,-0.02531001716852188
frame_000689.png,frame_000690.png,0.17359232902526855,-0.03377204388380051,0.4016231298446655,-0.016096774488687515,0.02647506818175316,-0.021618012338876724
frame_000690.png,frame_000691.png,0.19262975454330444,-0.022388208657503128,0.3719623386859894,-0.014758115634322166,0.02039119228720665,-0.020426519215106964
frame_000691.png,frame_000692.png,0.20705124735832214,-0.01354135386645794,0.34488317370414734,-0.01244537066668272,0.015633389353752136,-0.021837972104549408
frame_000692.png,frame_000693.png,0.20903296768665314,-0.00869399681687355,0.33758315443992615,-0.018306419253349304,0.016074270009994507,-0.02917581796646118
frame_000693.png,frame_000694.png,0.18318137526512146,-0.02067878656089306,0.3643265664577484,-0.0330609530210495,0.026897907257080078,-0.03195801377296448
frame_000694.png,frame_000695.png,0.148223876953125,-0.027309853583574295,0.3921326994895935,-0.047918856143951416,0.03565269336104393,-0.04181985557079315
frame_000695.png,frame_000696.png,0.14151686429977417,-0.023072799667716026,0.3981049358844757,-0.04089947044849396,0.04047200456261635,-0.051320627331733704
frame_000696.png,frame_000697.png,0.16034814715385437,-0.019334495067596436,0.40295615792274475,-0.034246448427438736,0.03959478810429573,-0.05375292897224426
frame_000697.png,frame_000698.png,0.17118383944034576,-0.021643729880452156,0.44450756907463074,-0.014525664038956165,0.0456211194396019,-0.049301836639642715
frame_000698.png,frame_000699.png,0.1615908145904541,-0.025986749678850174,0.44942256808280945,-0.00042086560279130936,0.04297935962677002,-0.03307566046714783
frame_000699.png,frame_000700.png,0.14461639523506165,-0.029563363641500473,0.4442204535007477,0.017011720687150955,0.040204502642154694,-0.021460622549057007
frame_000700.png,frame_000701.png,0.13920633494853973,-0.019959792494773865,0.46392327547073364,0.02677447348833084,0.040663234889507294,-0.03511520475149155
frame_000701.png,frame_000702.png,0.13626445829868317,-0.013772163540124893,0.4565769135951996,0.026948966085910797,0.037440672516822815,-0.037443842738866806
frame_000702.png,frame_000703.png,0.13351836800575256,-0.011463526636362076,0.45048239827156067,0.020753569900989532,0.03531507030129433,-0.040492381900548935
frame_000703.png,frame_000704.png,0.1266452819108963,-0.013214170932769775,0.45237860083580017,0.012918519787490368,0.03309517726302147,-0.04110957309603691
frame_000704.png,frame_000705.png,0.12382680177688599,-0.014563478529453278,0.45401883125305176,0.018425561487674713,0.03306913003325462,-0.04005051031708717
frame_000705.png,frame_000706.png,0.12699174880981445,-0.014058876782655716,0.456604927778244,0.022006824612617493,0.03404679894447327,-0.04093567281961441
frame_000706.png,frame_000707.png,0.12934422492980957,-0.014705833047628403,0.4476630985736847,0.024629708379507065,0.037336383014917374,-0.03847279027104378
frame_000707.png,frame_000708.png,0.13242901861667633,-0.0263101477175951,0.4367586076259613,0.019567415118217468,0.035011228173971176,-0.05420280620455742
frame_000708.png,frame_000709.png,0.12943145632743835,-0.027466565370559692,0.45129233598709106,0.006711170077323914,0.04007987305521965,-0.052117377519607544
frame_000709.png,frame_000710.png,0.12487885355949402,-0.024230612441897392,0.45229968428611755,0.000843866728246212,0.03609868884086609,-0.04248809069395065
frame_000710.png,frame_000711.png,0.12900413572788239,-0.03181660920381546,0.4510372281074524,0.004491760395467281,0.0392225980758667,-0.03814460709691048
frame_000711.png,frame_000712.png,0.12383797019720078,-0.03361720219254494,0.4524431824684143,-0.004298213869333267,0.039985790848731995,-0.03904466703534126
frame_000712.png,frame_000713.png,0.13862831890583038,-0.02238539233803749,0.4350116550922394,-0.003085542470216751,0.02768208459019661,-0.022745266556739807
frame_000713.png,frame_000714.png,0.1277114301919937,-0.023416439071297646,0.4191924035549164,-0.0036561042070388794,0.019373521208763123,-0.01653679460287094
frame_000714.png,frame_000715.png,0.13577517867088318,-0.024891965091228485,0.3961769640445709,-0.001410781405866146,0.018179520964622498,-0.012890241108834743
frame_000715.png,frame_000716.png,0.1071452721953392,-0.02442694827914238,0.396981805562973,0.003632540814578533,0.023948006331920624,0.0084719592705369
frame_000716.png,frame_000717.png,0.06515158712863922,-0.016068119555711746,0.40162214636802673,-0.014591856859624386,0.02868758514523506,0.0005751335993409157
frame_000717.png,frame_000718.png,0.009427890181541443,-0.015766458585858345,0.4024069011211395,-0.035357601940631866,0.0139355743303895,-0.021545328199863434
frame_000718.png,frame_000719.png,-0.030717231333255768,0.006169617176055908,0.4268668591976166,-0.06187552958726883,0.009697522968053818,-0.02672634646296501
frame_000719.png,frame_000720.png,-0.05091194063425064,0.028122805058956146,0.3932713568210602,-0.04132228344678879,-0.0184335894882679,-0.01825510337948799
frame_000720.png,frame_000721.png,-0.07499677687883377,0.03900640457868576,0.3887409269809723,-0.06067182496190071,-0.020182445645332336,-0.03401206433773041
frame_000721.png,frame_000722.png,-0.06688527017831802,0.04235333949327469,0.3794691264629364,-0.07380267232656479,-0.012453087605535984,-0.03517669439315796
frame_000722.png,frame_000723.png,-0.05119388550519943,0.03197064995765686,0.3680477440357208,-0.05116317421197891,-0.007262515835464001,-0.014147973619401455
frame_000723.png,frame_000724.png,-0.045726023614406586,0.023753158748149872,0.3761571943759918,-0.03696823865175247,0.0015271315351128578,-0.006883389316499233
frame_000724.png,frame_000725.png,-0.0523444339632988,0.013416148722171783,0.3906029164791107,-0.037846628576517105,0.0051627447828650475,-0.003373227082192898
frame_000725.png,frame_000726.png,-0.06996672600507736,0.004040312021970749,0.3988606333732605,-0.04420340806245804,0.006591388024389744,-0.024036485701799393
frame_000726.png,frame_000727.png,-0.08505109697580338,-0.004077576100826263,0.3980924189090729,-0.04853489249944687,0.008114724420011044,-0.035297609865665436
frame_000727.png,frame_000728.png,-0.10068174451589584,-0.01576431840658188,0.3958631753921509,-0.04661961644887924,0.012651761062443256,-0.031100090593099594
frame_000728.png,frame_000729.png,-0.12191896885633469,-0.030559126287698746,0.3580133318901062,-0.027476444840431213,0.008606222458183765,-0.04101455211639404
frame_000729.png,frame_000730.png,-0.16233083605766296,-0.038114987313747406,0.34117838740348816,-0.024122577160596848,-0.003349524922668934,-0.03661409765481949
frame_000730.png,frame_000731.png,-0.14875906705856323,-0.032777443528175354,0.34377285838127136,-0.029852956533432007,0.00503812450915575,0.003067207522690296
frame_000731.png,frame_000732.png,-0.08244916051626205,0.008263710886240005,0.38844284415245056,-0.07013770192861557,-0.009434997104108334,0.02607865259051323
frame_000732.png,frame_000733.png,-0.003981240093708038,0.02052193135023117,0.3924262821674347,-0.05790673941373825,-0.01727461814880371,0.051649678498506546
frame_000733.png,frame_000734.png,0.05678027495741844,0.03729431331157684,0.37578728795051575,-0.014072795398533344,-0.010216799564659595,0.05726949870586395
frame_000734.png,frame_000735.png,0.11993559449911118,0.044143229722976685,0.3563198149204254,-0.008848304860293865,-0.02179374173283577,0.03263109549880028
frame_000735.png,frame_000736.png,0.17915835976600647,0.05725867301225662,0.33685213327407837,0.004158929921686649,-0.02965201810002327,0.011525032110512257
frame_000736.png,frame_000737.png,0.20981985330581665,0.060382626950740814,0.3281289041042328,0.003922552801668644,-0.031001321971416473,-0.009282412938773632
frame_000737.png,frame_000738.png,0.22713404893875122,0.06854628771543503,0.31304070353507996,0.011165344156324863,-0.02937900274991989,-0.017889410257339478
frame_000738.png,frame_000739.png,0.23031654953956604,0.06807117164134979,0.30851244926452637,0.013281485997140408,-0.02701893448829651,-0.027285102754831314
frame_000739.png,frame_000740.png,0.23380208015441895,0.06409453600645065,0.2969594895839691,0.012080472894012928,-0.019861381500959396,-0.01714562252163887
frame_000740.png,frame_000741.png,0.23179695010185242,0.07906516641378403,0.2786067724227905,0.012827062048017979,-0.027431607246398926,-0.013466606847941875
frame_000741.png,frame_000742.png,0.2217802107334137,0.08236938714981079,0.2937071919441223,-0.03618787229061127,-0.03745289146900177,-0.028538066893815994
frame_000742.png,frame_000743.png,0.2017311453819275,0.09674238413572311,0.31809261441230774,-0.05423494428396225,-0.04681042581796646,-0.006891421042382717
frame_000743.png,frame_000744.png,0.18777325749397278,0.114158995449543,0.3373069763183594,-0.07497236132621765,-0.032431621104478836,0.011105076409876347
frame_000744.png,frame_000745.png,0.1665690541267395,0.12867781519889832,0.3182995021343231,-0.08395908027887344,-0.024977006018161774,-0.0056589869782328606
frame_000745.png,frame_000746.png,0.1256263256072998,0.10841601341962814,0.319179892539978,-0.06355611234903336,-0.006839406676590443,0.04835014045238495
frame_000746.png,frame_000747.png,0.10070520639419556,0.0979754701256752,0.3213851749897003,-0.05423835664987564,0.0011519910767674446,0.042930833995342255
frame_000747.png,frame_000748.png,0.07940307259559631,0.09768364578485489,0.3167777359485626,-0.057944025844335556,0.0015150578692555428,0.018224600702524185
frame_000748.png,frame_000749.png,0.03284129500389099,0.10845767706632614,0.31715041399002075,-0.052127689123153687,0.006150946952402592,0.00033311452716588974
frame_000749.png,frame_000750.png,0.02577511966228485,0.10397795587778091,0.29628872871398926,-0.020996153354644775,0.013814913108944893,0.009630556218326092
frame_000750.png,frame_000751.png,0.032462503761053085,0.08752309530973434,0.27371254563331604,0.005780675448477268,0.014694895595312119,0.02733142301440239
frame_000751.png,frame_000752.png,0.03402940556406975,0.07265639305114746,0.27588513493537903,0.005706296302378178,0.005383477546274662,0.037658073008060455
frame_000752.png,frame_000753.png,0.03569776937365532,0.06654488295316696,0.2567410469055176,-0.002366681583225727,0.008118916302919388,0.03706551343202591
frame_000753.png,frame_000754.png,0.014969751238822937,0.051234617829322815,0.26111507415771484,-0.011022523045539856,0.01195747870951891,0.034396104514598846
frame_000754.png,frame_000755.png,-0.005420088768005371,0.03602791577577591,0.26927322149276733,-0.021102547645568848,0.01379972044378519,0.028549499809741974
frame_000755.png,frame_000756.png,-0.007968105375766754,0.02433372288942337,0.266118586063385,-0.02818947285413742,0.013882340863347054,0.01893574371933937
frame_000756.png,frame_000757.png,0.015301913022994995,0.01892615109682083,0.2658131420612335,-0.023110345005989075,0.018724048510193825,0.027692601084709167
frame_000757.png,frame_000758.png,0.04061169922351837,0.032691292464733124,0.2615620791912079,-0.009590121917426586,0.02357468754053116,0.03499329835176468
frame_000758.png,frame_000759.png,0.059367209672927856,0.04349638521671295,0.26340898871421814,-0.03473562002182007,0.022931881248950958,0.031884100288152695
frame_000759.png,frame_000760.png,0.08031351119279861,0.06271833181381226,0.2639611065387726,-0.04321180284023285,0.020612355321645737,0.0023641446605324745
frame_000760.png,frame_000761.png,0.09667555242776871,0.07003895193338394,0.2688095271587372,-0.051637012511491776,0.007113589905202389,-0.005663490854203701
frame_000761.png,frame_000762.png,0.09900639206171036,0.058676861226558685,0.2801404893398285,-0.049447569996118546,0.008745728991925716,-0.03228131681680679
